Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,Danish officials fear Trump is much more serious about acquiring Greenland than in first term,https://www.cnn.com/2025/01/08/politics/danish-officials-trump-greenland/index.html,"Wed, 08 Jan 2025 21:14:37 +0000",1060,2,"1600x1067, 1600x1200"
politics,Ex-FBI informant behind fake Biden-Ukraine bribery allegations sentenced to 6 years in prison,https://www.cnn.com/2025/01/08/politics/ex-fbi-informant-fake-biden-ukraine-bribery-allegations-alexander-smirnov/index.html,"Wed, 08 Jan 2025 23:46:32 +0000",534,1,2400x1600
politics,Johnson and GOP budget chief take first steps to unify Republicans behind passing Trump’s agenda,https://www.cnn.com/2025/01/08/politics/johnson-trump-agenda-gop-meeting/index.html,"Wed, 08 Jan 2025 19:04:05 +0000",544,1,2000x1334
politics,"What’s the history of the Panama Canal, and why is Trump threatening to retake control of it?",https://www.cnn.com/2024/12/23/politics/panama-canal-history-trump/index.html,"Mon, 23 Dec 2024 20:53:34 +0000",1179,2,"4000x2661, 1920x1080"
science,"On a long-dormant pad in Florida, a rocket that could challenge SpaceX’s dominance is poised to launch",https://www.cnn.com/2025/01/04/science/bezos-blue-origin-musk-spacex/index.html,"Sat, 04 Jan 2025 19:00:42 +0000",1618,4,"2000x1125, 1850x1234, 3227x3000, 1600x1067"
science,Nearly 200 Jurassic footprints unearthed on ‘dinosaur highway’ in southern England,https://www.cnn.com/2025/01/08/science/jurassic-footprints-dinosaur-highway-uk/index.html,"Wed, 08 Jan 2025 23:00:07 +0000",978,5,"1920x1080, 2000x1125, 2000x1333, 2000x2667, 2000x1500"
science,"Orca mom is carrying a dead calf for the second time, raising concerns among scientists",https://www.cnn.com/2025/01/07/science/orca-carrying-dead-calf-tahlequah/index.html,"Tue, 07 Jan 2025 14:28:36 +0000",653,2,"2000x1333, 2000x1333"
science,Why ‘Kessler Syndrome’ could turn from a hypothetical to a space disaster reality,https://www.cnn.com/2025/01/04/science/kessler-syndrome-science-newsletter-wt/index.html,"Sat, 04 Jan 2025 16:00:42 +0000",823,2,"1800x1199, 2000x1134"
science,NASA collected potential evidence of life on Mars. Now it’s pitching new plans to retrieve the cache,https://www.cnn.com/2025/01/07/science/nasa-mars-sample-return-options/index.html,"Tue, 07 Jan 2025 21:54:31 +0000",1313,3,"2000x1125, 1600x900, 1600x900"
health,"Americans’ rage at insurers goes beyond health coverage – author of ‘Delay, Deny, Defend’ points to 3 reforms that could help",https://www.cnn.com/2025/01/07/health/health-care-reform-delay-deny-defend-author-conversation-partner/index.html,"Tue, 07 Jan 2025 17:41:51 +0000",1072,3,"2000x1333, 2400x1600, 2000x1333"
health,America’s first bird flu death reported in Louisiana,https://www.cnn.com/2025/01/06/health/bird-flu-death-louisiana/index.html,"Mon, 06 Jan 2025 20:52:54 +0000",769,2,"3000x2000, 1920x1080"
health,"Health insurers limit coverage of prosthetic limbs, questioning their medical necessity",https://www.cnn.com/2025/01/08/health/health-insurers-prosthetic-limbs-coverage-kff-health-news-partner/index.html,"Wed, 08 Jan 2025 11:00:46 +0000",1175,2,"2000x1333, 2448x3264"
health,"Sniffling, sneezing, coughing: What infectious disease do you have?",https://www.cnn.com/2025/01/08/health/which-infectious-disease-wellness/index.html,"Wed, 08 Jan 2025 12:05:00 +0000",1375,2,"1920x1080, 2000x1333"
sports,"Tampa Bay Buccaneers wide receiver Mike Evans makes NFL history, helps lead team to playoff berth",https://www.cnn.com/2025/01/05/sport/tampa-bay-buccaneers-mike-evans-spt/index.html,"Mon, 06 Jan 2025 01:44:53 +0000",433,1,3000x2000
sports,"Rays commit to Tropicana Field repairs, but time is ticking for 2026 opener",https://www.cnn.com/2025/01/07/sport/tampa-bay-rays-tropicana-field-repairs/index.html,"Tue, 07 Jan 2025 06:23:19 +0000",547,1,1600x1019
sports,"Sheel Seidler, wife of late Padres owner, sues in-laws for control of the team",https://www.cnn.com/2025/01/06/sport/san-diego-padres-seidler-ownership-lawsuit-spt/index.html,"Tue, 07 Jan 2025 03:37:18 +0000",819,1,1600x1067
sports,"Huge clash decides NFC No. 1 seed, Broncos seal postseason ticket, star WR says he’s ‘out’: NFL Week 18 Sunday review",https://www.cnn.com/2025/01/06/sport/nfl-week-18-sunday-review-spt-intl/index.html,"Mon, 06 Jan 2025 10:34:54 +0000",1816,7,"1600x1067, 1600x1067, 1600x1066, 2000x1333, 2000x1332, 2000x1333, 2000x1333"
sports,Coco Gauff earns statement win over Iga Świątek to lead the US to United Cup title,https://www.cnn.com/2025/01/06/sport/coco-gauff-iga-swiatek-united-cup-spt-intl/index.html,"Mon, 06 Jan 2025 12:00:54 +0000",631,3,"2000x1333, 2000x1333, 2000x1333"
sports,‘Barça is the club of my life’: In CNN exclusive Lamine Yamal pledges long-term future to Barcelona after historic 2024,https://www.cnn.com/2025/01/08/sport/lamine-yamal-barcelona-future-spt-intl/index.html,"Wed, 08 Jan 2025 10:30:42 +0000",1123,4,"2597x1732, 4960x3307, 4591x3060, 4985x3323"
sports,British tennis player Cameron Norrie apologizes after accidentally hitting fan with racket,https://www.cnn.com/2025/01/07/sport/cameron-norrie-apologizes-racket-spt-intl/index.html,"Tue, 07 Jan 2025 11:51:24 +0000",347,1,2000x1333
sports,Hideki Matsuyama makes PGA Tour history by shooting 35-under to win The Sentry,https://www.cnn.com/2025/01/06/sport/hideki-matsuyama-the-sentry-golf-record-spt-intl/index.html,"Mon, 06 Jan 2025 11:46:52 +0000",500,2,"2000x1333, 2000x1333"
sports,"‘It’s golf, but it’s reimagined’: Everything to know about TGL, Tiger Woods’ and Rory McIlroy’s high-tech indoor golf league",https://www.cnn.com/2025/01/07/sport/tgl-explainer-tiger-woods-rory-mcilroy-spt-intl/index.html,"Tue, 07 Jan 2025 10:51:33 +0000",1007,2,"1600x899, 2000x1333"
politics,Biden confronts an ending with Carter’s funeral,https://www.cnn.com/2025/01/09/politics/biden-legacy-carter-funeral-pope-visit/index.html,"Thu, 09 Jan 2025 09:00:42 +0000",1795,1,2400x1600
politics,Biden administration announces its final military aid package for Ukraine before leaving office,https://www.cnn.com/2025/01/09/politics/us-ukraine-aid-biden/index.html,"Thu, 09 Jan 2025 10:00:42 +0000",478,1,3000x2000
politics,"Elon Musk now has a new, lower target number for DOGE’s budget cuts",https://www.cnn.com/2025/01/09/politics/elon-musk-backtracks-federal-budget-cuts/index.html,"Thu, 09 Jan 2025 14:13:55 +0000",510,1,2000x1334
politics,"Fact check: As wildfires rage, Trump lashes out with false claims about FEMA and California water policy",https://www.cnn.com/2025/01/09/politics/fact-check-trump-california-wildfires-fema/index.html,"Thu, 09 Jan 2025 16:09:30 +0000",1153,1,7975x5319
politics,Trump’s inaugural committee has already raised a record $170 million in donations,https://www.cnn.com/2025/01/09/politics/trump-inaugural-committee-raised-170-million/index.html,"Thu, 09 Jan 2025 16:42:17 +0000",308,1,3000x1687
politics,Biden cancels Italy trip in final days of his presidency to focus on federal response to LA wildfires,https://www.cnn.com/2025/01/08/politics/biden-cancels-rome-italy-trip-wildfires-california/index.html,"Thu, 09 Jan 2025 03:23:51 +0000",576,1,1600x1067
politics,Eyes on US Supreme Court as NY’s highest court rejects Trump’s bid to postpone sentencing in hush money case,https://www.cnn.com/2025/01/09/politics/hush-money-sentencing-donald-trump-supreme-court/index.html,"Thu, 09 Jan 2025 15:12:15 +0000",443,1,3000x2000
politics,Garland tells Congress he plans to make Jack Smith report on Trump cases available once courts allow,https://www.cnn.com/2025/01/09/politics/merrick-garland-special-counsel-report-trump/index.html,"Thu, 09 Jan 2025 12:51:57 +0000",441,1,2000x1125
health,Norovirus cases are surging. A doctor explains what to look for,https://www.cnn.com/2024/12/31/health/norovirus-cases-increase-wellness/index.html,"Tue, 31 Dec 2024 12:14:41 +0000",1094,2,"1920x1080, 3000x2001"
sports,Hope for old DC: The Washington Commanders return to the playoffs ready for a new era,https://www.cnn.com/2025/01/09/sport/washington-commanders-nfl-wild-card/index.html,"Thu, 09 Jan 2025 12:00:42 +0000",2983,9,"1600x1067, 2500x1695, 2500x1667, 2321x1625, 2000x1383, 3000x2001, 3000x2151, 2400x1600, 1600x1059"
politics,Trump Organization’s new ethics plan pledges Donald Trump will separate himself from his private business interests,https://www.cnn.com/2025/01/10/politics/trump-organization-new-ethics-plan/index.html,"Fri, 10 Jan 2025 20:40:28 +0000",398,1,2400x1601
politics,"Supreme Court to review Obamacare’s no-cost coverage of cancer screenings, heart statins and HIV drugs",https://www.cnn.com/2025/01/10/politics/obamacare-supreme-court-hiv-prep-cancer-screening-heart-statin/index.html,"Fri, 10 Jan 2025 23:10:04 +0000",298,1,2000x1438
politics,Chinese hackers breached US government office that assesses foreign investments for national security risks,https://www.cnn.com/2025/01/10/politics/chinese-hackers-breach-committee-on-foreign-investment-in-the-us/index.html,"Fri, 10 Jan 2025 11:00:43 +0000",738,1,2120x1413
politics,Biden admin imposes harsh sanctions on Russian oil industry to cut off funding for Ukraine war effort,https://www.cnn.com/2025/01/10/politics/biden-admin-russia-energy-sanctions-ukraine/index.html,"Fri, 10 Jan 2025 15:30:00 +0000",765,1,2000x1331
politics,Federal judge slams Rudy Giuliani as ‘outrageous and shameful’ as she holds him in contempt in 2020 election defamation case,https://www.cnn.com/2025/01/10/politics/rudy-giuliani-contempt-hearing-defamation-case/index.html,"Fri, 10 Jan 2025 20:50:44 +0000",683,1,2400x1600
politics,Biden extends temporary deportation protections for nearly 1 million immigrants ahead of anticipated Trump crackdown,https://www.cnn.com/2025/01/10/politics/biden-extends-temporary-deportation-protections/index.html,"Fri, 10 Jan 2025 20:52:00 +0000",252,1,2000x1333
politics,Tulsi Gabbard changes tone on surveillance powers she once sought to dismantle,https://www.cnn.com/2025/01/10/politics/tulsi-gabbard-changes-tone-domestic-surveillance/index.html,"Fri, 10 Jan 2025 19:21:33 +0000",671,1,2400x1600
politics,New intelligence suggests ‘Havana Syndrome’ possibly caused by foreign weapon; overall assessment remains ‘very unlikely’,https://www.cnn.com/2025/01/10/politics/new-evidence-havana-syndrome/index.html,"Fri, 10 Jan 2025 20:53:23 +0000",1153,1,2400x1633
science,"Astronomers have for decades tried to figure out how Pluto captured its largest moon. Now, there’s a new theory",https://www.cnn.com/2025/01/10/science/pluto-charon-kiss-capture-collision/index.html,"Fri, 10 Jan 2025 14:16:49 +0000",1239,3,"3000x3000, 1920x1920, 2515x3366"
sports,‘It has skyrocketed’: How flag football established itself on the US sporting landscape,https://www.cnn.com/2025/01/10/sport/flag-football-big-business-spt-intl/index.html,"Fri, 10 Jan 2025 10:25:03 +0000",1078,3,"3000x2000, 3000x2000, 3000x2001"
sports,Cavaliers win 11th consecutive game after topping the Thunder in historic NBA matchup,https://www.cnn.com/2025/01/08/sport/cavaliers-beat-thunder-historic-game-spt/index.html,"Thu, 09 Jan 2025 03:50:30 +0000",310,3,"1600x1067, 1600x1067, 1600x1065"
sports,UK Athletics charged with manslaughter following death of Paralympian,https://www.cnn.com/2025/01/09/sport/uk-athletics-manslaughter-charge-spt-intl/index.html,"Thu, 09 Jan 2025 13:18:09 +0000",269,1,2000x3000
sports,‘I ain’t scared of … nobody’: Travis Kelce denies Chiefs intentionally lost Week 18 game to eliminate Bengals from playoffs,https://www.cnn.com/2025/01/09/sport/travis-kelce-chiefs-broncos-bengals-playoffs-spt-intl/index.html,"Thu, 09 Jan 2025 10:07:34 +0000",515,2,"2000x1359, 2000x1333"
sports,USADA says it ‘fully supports’ US government’s decision to withhold $3.6M payment from World Anti-Doping Agency,https://www.cnn.com/2025/01/09/sport/usada-us-government-withhold-wada-payment-spt-intl/index.html,"Thu, 09 Jan 2025 14:55:23 +0000",482,1,2000x1333
politics,"Senate immigration bill aims to overturn Supreme Court precedent in a sea change for legal system, experts say",https://www.cnn.com/2025/01/12/politics/laken-riley-immigration-enforcement-lawsuits/index.html,"Sun, 12 Jan 2025 14:00:42 +0000",1080,2,"3000x2000, 2500x1406"
politics,Trump’s Cabinet picks face tests of loyalty during upcoming confirmation hearings,https://www.cnn.com/2025/01/12/politics/trump-cabinet-loyalty-test-confirmation-hearings/index.html,"Sun, 12 Jan 2025 09:00:42 +0000",1946,1,1600x900
politics,"Fiscal hawks draw red lines on Trump’s first big bill, risking GOP support",https://www.cnn.com/2025/01/12/politics/house-republican-conservatives-trump-agenda/index.html,"Sun, 12 Jan 2025 08:00:42 +0000",1545,4,"2400x1601, 2400x1601, 2400x1624, 2400x1601"
politics,Trump border czar privately tempers Republican lawmaker expectations on administration’s initial deportation operation,https://www.cnn.com/2025/01/11/politics/trump-border-czar-tom-homan-deportations/index.html,"Sat, 11 Jan 2025 18:17:24 +0000",1158,1,3000x1687
politics,"More than a dozen states have passed new laws that led to restrictions on pornography. Now, the Supreme Court will weigh in",https://www.cnn.com/2025/01/11/politics/invs-porn-age-verification-laws-supreme-court/index.html,"Sat, 11 Jan 2025 17:00:43 +0000",2038,3,"2000x1334, 3000x2000, 2000x1438"
politics,Democrats search for a leader to rebuild as the party figures out what comes next,https://www.cnn.com/2025/01/11/politics/democrats-chair-forums/index.html,"Sat, 11 Jan 2025 15:00:42 +0000",1520,1,1600x1066
politics,Special counsel Jack Smith has resigned,https://www.cnn.com/2025/01/11/politics/jack-smith-resigns-special-counsel-doj/index.html,"Sat, 11 Jan 2025 21:23:55 +0000",828,1,1600x1067
science,Ice core may hold answers to mysteries of Earth’s past,https://www.cnn.com/2025/01/12/science/antarctica-ice-core-science-newsletter-wt/index.html,"Sun, 12 Jan 2025 17:23:41 +0000",817,4,"2000x1498, 2000x1333, 2000x1334, 2000x1125"
science,"Massive ice core is a ‘time machine’ that could help solve an ancient climate mystery, scientists say",https://www.cnn.com/2025/01/10/science/antarctica-deep-ice-core/index.html,"Sat, 11 Jan 2025 00:09:55 +0000",1403,5,"2000x1333, 2000x1750, 2000x1498, 2000x1331, 2000x1331"
science,A powerful potential challenger to SpaceX’s rocket dominance is poised to launch,https://www.cnn.com/2025/01/11/science/new-glenn-launch-blue-origin/index.html,"Sat, 11 Jan 2025 18:46:03 +0000",916,2,"3000x2001, 1600x2400"
health,"What you should know about ‘whole-body’ deodorant, according to experts",https://www.cnn.com/2025/01/12/health/whole-body-deodorant-wellness/index.html,"Sun, 12 Jan 2025 14:00:43 +0000",912,1,3000x2000
health,California child is presumed positive for bird flu,https://www.cnn.com/2025/01/10/health/california-child-bird-flu/index.html,"Fri, 10 Jan 2025 23:53:25 +0000",316,1,3000x2468
sports,"2024 NFL wild-card round: How to watch, schedule and preview of each game",https://www.cnn.com/2025/01/10/sport/nfl-playoffs-first-round/index.html,"Fri, 10 Jan 2025 11:00:45 +0000",1563,7,"1600x900, 3000x2001, 3000x2000, 3000x2000, 3000x2000, 3000x1964, 3000x2001"
sports,New England Patriots hire former player Mike Vrabel as head coach,https://www.cnn.com/2025/01/12/sport/mike-vrabel-new-england-patriots-head-coach-spt-intl/index.html,"Sun, 12 Jan 2025 16:08:12 +0000",295,2,"3000x1963, 3000x2000"
sports,Standout LSU wide receiver Kyren Lacy wanted by police following deadly hit-and-run crash,https://www.cnn.com/2025/01/10/sport/lsu-kyren-lacy-sought-following-deadly-hit-and-run-crash-spt/index.html,"Fri, 10 Jan 2025 23:48:31 +0000",390,1,3000x2000
sports,"Gaël Monfils becomes oldest ever winner of an ATP Tour title, surpassing Roger Federer",https://www.cnn.com/2025/01/11/sport/gael-monfils-oldest-winner-atp-tour-title-spt-intl/index.html,"Sat, 11 Jan 2025 10:40:45 +0000",303,2,"2115x1410, 2399x1600"
sports,"Cleveland Browns QB Deshaun Watson tears Achilles for second time in less than three months, undergoes another surgery",https://www.cnn.com/2025/01/10/sport/deshaun-watson-tears-achilles-for-second-time-spt/index.html,"Fri, 10 Jan 2025 19:44:50 +0000",392,1,1775x1183
sports,The era of the running quarterback is upon us,https://www.cnn.com/2025/01/11/sport/nfl-running-quarterback-spt-intl/index.html,"Sat, 11 Jan 2025 13:00:42 +0000",824,2,"2000x1333, 2000x1333"
sports,Yankees fans who interfered with Mookie Betts during World Series banned from all MLB games,https://www.cnn.com/2025/01/11/sport/yankees-fans-mookie-betts-banned-mlb-spt-intl/index.html,"Sat, 11 Jan 2025 11:09:45 +0000",313,1,1600x1067
sports,Australian Open: Is it Coco Gauff’s time to shine Down Under?,https://www.cnn.com/2025/01/10/sport/australian-open-preview-coco-gauff-sabalenka-swiatek-spt/index.html,"Fri, 10 Jan 2025 18:02:16 +0000",1065,4,"3000x2000, 2000x1333, 3000x2000, 3000x2000"
sports,Jack Sawyer’s epic fumble return for a touchdown seals Ohio State’s trip to the college football national championship game,https://www.cnn.com/2025/01/10/sport/ohio-state-beats-texas-cotton-bowl/index.html,"Sat, 11 Jan 2025 04:46:01 +0000",1483,4,"2400x1600, 2400x1600, 2400x1600, 2400x1600"
politics,American Battleground: How a single state took Harris down and raised the new era of Trump,https://www.cnn.com/2025/01/13/politics/american-battleground-trump-2024-victory/index.html,"Mon, 13 Jan 2025 12:00:42 +0000",2597,5,"3333x1875, 2400x1600, 2400x1600, 8256x5504, 2843x1896"
politics,Judge Cannon OKs release of special counsel’s report into Trump and election subversion,https://www.cnn.com/2025/01/13/politics/special-counsel-trump-january-6-report-judge-cannon/index.html,"Mon, 13 Jan 2025 17:42:21 +0000",622,1,1600x900
science,Blue Origin waves off attempt to launch its most powerful rocket yet,https://www.cnn.com/2025/01/13/science/new-glenn-blue-origin-rocket-launch-attempt/index.html,"Mon, 13 Jan 2025 08:36:47 +0000",420,1,1600x1066
science,See the full wolf moon overtake Mars in the night sky and glimpse a planetary parade,https://www.cnn.com/2025/01/13/science/full-moon-mars-bright-planets/index.html,"Mon, 13 Jan 2025 16:03:41 +0000",1173,2,"3000x1687, 3000x2000"
health,"Doctors, nurses press ahead as wildfires strain Los Angeles’ health care",https://www.cnn.com/2025/01/13/health/health-care-strain-los-angeles-wildfires-kff/index.html,"Mon, 13 Jan 2025 17:33:42 +0000",996,3,"3000x2001, 2400x1800, 2400x3200"
health,Dementia risk is rising in an aging US population. Cases are projected to double by 2060,https://www.cnn.com/2025/01/13/health/dementia-risk-cases-double-aging-us-population/index.html,"Mon, 13 Jan 2025 16:00:42 +0000",780,1,1600x900
sports,"With an old rival at his side, Novak Djokovic resumes his quest for a 25th grand slam title at the Australian Open",https://www.cnn.com/2025/01/11/sport/novak-djokovic-andy-murray-australian-open-tennis-spt-intl/index.html,"Sat, 11 Jan 2025 09:18:06 +0000",1172,4,"2400x1600, 2400x1600, 2400x1600, 2404x1600"
sports,"‘I’ve not wept or wailed like that in several years,’ says Lakers coach JJ Redick after losing his home in the Palisades fire",https://www.cnn.com/2025/01/11/sport/jj-redick-pacific-palisades-fire-spt-intl/index.html,"Sat, 11 Jan 2025 10:07:53 +0000",577,2,"2393x1600, 2400x1600"
politics,Carrie Underwood slated to perform at Trump’s inauguration,https://www.cnn.com/2025/01/13/politics/carrie-underwood-slated-to-perform-at-trump-inauguration/index.html,"Mon, 13 Jan 2025 21:21:55 +0000",432,1,3000x2400
politics,Biden offers a first draft of his foreign policy achievements,https://www.cnn.com/2025/01/13/politics/joe-biden-foreign-policy-speech/index.html,"Mon, 13 Jan 2025 20:45:55 +0000",647,1,2400x1600
politics,A guide to Pete Hegseth’s confirmation hearing,https://www.cnn.com/2025/01/14/politics/hegseth-confirmation-hearing-defense-secretary/index.html,"Tue, 14 Jan 2025 09:00:43 +0000",2097,1,1600x1067
politics,Blinken offers most detailed picture to date of post-war Gaza plans,https://www.cnn.com/2025/01/14/politics/antony-blinken-post-war-gaza-plans/index.html,"Tue, 14 Jan 2025 17:27:07 +0000",1094,1,2400x1632
politics,Special counsel report condemns Trump’s ‘criminal efforts to retain power’ in 2020,https://www.cnn.com/2025/01/14/politics/special-counsel-smith-report-trump-2020-election-subversion/index.html,"Tue, 14 Jan 2025 05:21:59 +0000",2549,1,1600x900
politics,"American Battleground: As Trump plots his Day One agenda, Democrats look for a way forward",https://www.cnn.com/2025/01/14/politics/trump-day-one-agenda-democrats-path-analysis/index.html,"Tue, 14 Jan 2025 12:00:43 +0000",2789,4,"3333x1875, 2000x1333, 2400x1600, 2400x1600"
politics,READ: Pete Hegseth’s opening statement for confirmation hearing,https://www.cnn.com/2025/01/14/politics/read-pete-hegseths-opening-statement/index.html,"Tue, 14 Jan 2025 12:07:05 +0000",46,1,2457x1600
politics,Michelle Obama to skip Trump inauguration,https://www.cnn.com/2025/01/14/politics/michelle-obama-trump-inauguration/index.html,"Tue, 14 Jan 2025 16:31:17 +0000",338,1,2400x1600
politics,Takeaways from special counsel Jack Smith’s report on January 6 and Trump’s efforts to overturn the 2020 election,https://www.cnn.com/2025/01/14/politics/takeaways-jack-smith-report-donald-trump/index.html,"Tue, 14 Jan 2025 16:39:48 +0000",1665,1,2400x1598
politics,READ: Jack Smith’s report on efforts to overturn the 2020 election,https://www.cnn.com/2025/01/14/politics/read-jack-smith-report-trump-2020-election/index.html,"Tue, 14 Jan 2025 10:08:32 +0000",28,1,2399x1600
science,The next leg of the new moon race is about to kick off — and it could be the most exciting yet,https://www.cnn.com/2025/01/14/science/lunar-landers-moon-missions-2025/index.html,"Tue, 14 Jan 2025 05:00:42 +0000",1840,7,"2000x1333, 2000x1333, 1600x1600, 2000x1334, 2000x1333, 1600x1067, 2000x1334"
health,Nutrition labels may come to the front of food packages under FDA proposal,https://www.cnn.com/2025/01/14/health/nutrition-labels-fda-proposal/index.html,"Tue, 14 Jan 2025 16:52:22 +0000",549,2,"2000x1334, 1020x574"
health,Pink flame retardants are being used to slow California fires. What do we know about them?,https://www.cnn.com/2025/01/14/health/pink-flame-retardants-california-fires/index.html,"Tue, 14 Jan 2025 15:00:45 +0000",701,4,"3000x1688, 3000x2000, 3000x2000, 3000x2000"
sports,Rams roll to emotional victory over the Vikings to advance to divisional round showdown in Philly,https://www.cnn.com/2025/01/13/sport/nfl-rams-defeat-vikings-in-arizona-spt/index.html,"Tue, 14 Jan 2025 04:30:43 +0000",686,4,"1600x1067, 1600x1066, 3000x2000, 1600x900"
sports,Texas man charged with stalking WNBA and Indiana Fever star Caitlin Clark,https://www.cnn.com/2025/01/13/sport/texas-man-charged-stalking-caitlin-clark-spt/index.html,"Mon, 13 Jan 2025 21:57:17 +0000",438,1,3000x2000
sports,Mike McCarthy out as head coach of the Dallas Cowboys,https://www.cnn.com/2025/01/13/sport/nfl-mike-mccarthy-dallas-cowboys-spt/index.html,"Mon, 13 Jan 2025 18:42:38 +0000",336,1,3000x1999
sports,Los Angeles’ NBA teams return home hoping to provide a distraction from destructive wildfires,https://www.cnn.com/2025/01/14/sport/nba-lakers-clippers-return-home-wildfires-spt/index.html,"Tue, 14 Jan 2025 06:02:47 +0000",739,3,"1600x1067, 1600x1067, 1600x1067"
sports,Olympic kite surfer Bruno Lobo rescues drowning woman at sea,https://www.cnn.com/2025/01/14/sport/bruno-lobo-kite-surfing-brazil-rescue-spt-intl/index.html,"Tue, 14 Jan 2025 13:36:32 +0000",304,1,2000x1125
sports,"With wildfire ‘three blocks away’ from her LA home, Naomi Osaka says she sent someone to get her daughter’s birth certificate",https://www.cnn.com/2025/01/13/sport/naomi-osaka-los-angeles-home-wildfires-three-blocks-away-spt/index.html,"Mon, 13 Jan 2025 19:12:10 +0000",695,1,2400x1600
sports,Coco Gauff writes message of support for Los Angeles after winning in Australian Open first round,https://www.cnn.com/2025/01/13/sport/coco-gauff-australian-open-la-wildfires-spt-intl/index.html,"Mon, 13 Jan 2025 11:37:30 +0000",519,3,"2000x1330, 2000x1335, 2000x1333"
sports,Former UFC champion Khabib Nurmagomedov escorted off Frontier Airlines plane after exit-row dispute,https://www.cnn.com/2025/01/13/sport/khabib-nurmagomedov-frontier-airlines-plane-spt-intl/index.html,"Mon, 13 Jan 2025 18:53:17 +0000",597,3,"2000x1333, 4806x3204, 4826x3166"
politics,How the Biden and Trump teams worked together to get the Gaza ceasefire and hostages deal done,https://www.cnn.com/2025/01/15/politics/biden-trump-gaza-ceasefire-deal/index.html,"Wed, 15 Jan 2025 22:49:48 +0000",1241,1,2000x1333
politics,Takeaways from the second day of Trump Cabinet confirmation hearings,https://www.cnn.com/2025/01/15/politics/takeaways-rubio-bondi-confirmation-hearings/index.html,"Wed, 15 Jan 2025 18:23:03 +0000",2201,4,"1920x1080, 2400x1600, 2400x1600, 2400x1600"
politics,Jill Biden expresses disappointment with Pelosi: ‘We were friends for 50 years’,https://www.cnn.com/2025/01/15/politics/jill-biden-nancy-pelosi/index.html,"Wed, 15 Jan 2025 15:53:21 +0000",709,3,"3000x2000, 1600x900, 1920x1080"
politics,Takeaways from the Supreme Court arguments on Texas’ age-verification law for porn sites,https://www.cnn.com/2025/01/15/politics/takeaways-supreme-court-texas-porn/index.html,"Wed, 15 Jan 2025 20:11:00 +0000",1162,1,2400x1600
politics,Johnson removes Republican chair of House Intelligence Committee,https://www.cnn.com/2025/01/15/politics/house-intelligence-committee-chair-removed-turner-johnson/index.html,"Thu, 16 Jan 2025 01:18:20 +0000",573,1,1600x1067
politics,Key lines from President Joe Biden’s farewell address,https://www.cnn.com/2025/01/15/politics/key-lines-from-president-joe-bidens-farewell-address/index.html,"Thu, 16 Jan 2025 02:09:30 +0000",1486,5,"3000x2085, 3000x2001, 1600x968, 3000x2000, 3000x2000"
politics,Trump offers encouragement to Ramaswamy as Ohio governor weighs Senate vacancy,https://www.cnn.com/2025/01/15/politics/ramaswamy-trump-ohio-senate-seat-dewine/index.html,"Wed, 15 Jan 2025 21:17:18 +0000",538,1,2400x1600
science,SpaceX set to launch one of its most ambitious Starship test flights yet,https://www.cnn.com/2025/01/15/science/spacex-starship-test-launch-megarocket/index.html,"Wed, 15 Jan 2025 14:03:14 +0000",1352,3,"2000x1334, 2000x1333, 2000x3000"
science,SpaceX launches two moon missions in one fell swoop,https://www.cnn.com/2025/01/14/science/nasa-launch-firefly-ispace-moon-landing/index.html,"Tue, 14 Jan 2025 22:10:05 +0000",1351,7,"2844x1600, 1600x1101, 2000x1333, 2844x1600, 1600x1600, 2000x1635, 1650x1100"
health,Biden administration moves to limit nicotine in cigarettes and certain other tobacco products,https://www.cnn.com/2025/01/15/health/nicotine-limits-cigarettes-tobacco-fda/index.html,"Wed, 15 Jan 2025 14:37:56 +0000",997,1,2400x1600
health,"FDA bans red dye No. 3 from food, drinks and ingested drugs in the US",https://www.cnn.com/2025/01/15/health/red-dye-no-3-ban-fda-wellness/index.html,"Wed, 15 Jan 2025 15:06:32 +0000",1489,2,"1920x1080, 1600x1202"
health,"Keep your red meat to these limits to protect your brain health, experts say",https://www.cnn.com/2025/01/15/health/red-meat-dementia-wellness/index.html,"Wed, 15 Jan 2025 21:00:42 +0000",784,2,"1920x1080, 2844x1600"
health,"USDA documented insects and slime at Boar’s Head plants, records show",https://www.cnn.com/2025/01/14/health/insects-slime-records-boars-head-plants/index.html,"Tue, 14 Jan 2025 19:44:08 +0000",747,1,2000x1333
sports,The Los Angeles Rams’ poignant win and 5 other takeaways from the wild-card round of the NFL playoffs,https://www.cnn.com/2025/01/12/sport/nfl-wild-card-round-takeaways-spt/index.html,"Sun, 12 Jan 2025 21:15:49 +0000",2390,8,"1600x1067, 1600x1066, 3000x1915, 3000x2000, 3000x2000, 3000x2000, 3000x2000, 3000x2000"
sports,Tennis star Daniil Medvedev destroys a camera in outburst during tough Australian Open victory,https://www.cnn.com/2025/01/14/sport/daniil-medvedev-destroys-camera-australian-open-spt-intl/index.html,"Tue, 14 Jan 2025 10:39:14 +0000",314,1,2000x1125
sports,Tiger Woods’ son Charlie chuckles while watching his dad suffer heavy defeat in TGL debut,https://www.cnn.com/2025/01/15/sport/tiger-woods-son-charlie-tgl-debut-spt-intl/index.html,"Wed, 15 Jan 2025 10:19:19 +0000",478,2,"2000x1333, 2000x1334"
