Category,Title,URL,Date,Word Count,Images,Image Sizes
sports,Oregon quarterback Dillon Gabriel suggests football games should be played without bad weather,https://www.foxnews.com/sports/oregon-quarterback-dillon-gabriel-suggests-all-football-games-should-played-without-bad-weather,"Wed, 01 Jan 2025 20:24:49 -0500",459,2,"1200x675, 1200x675"
sports,Saquon Barkley and family react to Eagles sitting him with chance to break NFL rushing record,https://www.foxnews.com/sports/saquon-barkley-family-react-eagles-sitting-him-chance-break-nfl-rushing-record,"Wed, 01 Jan 2025 18:51:18 -0500",470,3,"1200x675, 1200x675, 1200x675"
politics,Mike Johnson re-elected House speaker as GOP mutiny threat dissolves,https://www.foxnews.com/politics/mike-johnson-re-elected-house-speaker-gop-mutiny-threat-dissolves,"Fri, 03 Jan 2025 14:36:50 -0500",521,3,"1200x675, 1200x675, 1200x675"
politics,Washington state Democrats accidentally email their 'radical' tax plan to entire Senate,https://www.foxnews.com/politics/washington-state-democrats-accidentally-email-radical-tax-plan-entire-senate,"Fri, 03 Jan 2025 14:03:17 -0500",634,3,"Unknown Size, Unknown Size, 1200x675"
politics,Federal courts will not make criminal referrals to DOJ over separate ethics complaints against Justice Thomas,https://www.foxnews.com/politics/federal-courts-not-make-criminal-referrals-doj-over-separate-ethics-complaints-against-justice-thomas,"Fri, 03 Jan 2025 13:00:02 -0500",493,2,"1200x675, 1200x675"
politics,"Potential 2028 Dem hopeful follows Biden lead, commutes 15 death-row sentences on final day as governor",https://www.foxnews.com/politics/potential-2028-dem-hopeful-follows-biden-lead-commutes-15-death-row-sentences-final-day-governor,"Fri, 03 Jan 2025 11:46:29 -0500",755,3,"Unknown Size, Unknown Size, Unknown Size"
politics,"FBI declines to say whether it will fire, discipline agent who said attack was 'not a terrorist event'",https://www.foxnews.com/politics/fbi-declines-say-whether-fire-discipline-agent-who-said-attack-not-terrorist-event,"Fri, 03 Jan 2025 10:31:32 -0500",599,2,"1200x675, 1200x675"
politics,"'Radical' FBI practices on DEI 'endangered' Americans, Blackburn says in letter demanding answers from Wray",https://www.foxnews.com/politics/radical-fbi-practices-dei-endangered-americans-blackburn-says-letter-demanding-answers-from-wray,"Fri, 03 Jan 2025 09:47:10 -0500",1036,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Significant majority believe Trump will 'control illegal immigration': poll,https://www.foxnews.com/politics/significant-majority-believe-trump-control-illegal-immigration-poll,"Fri, 03 Jan 2025 09:08:24 -0500",437,3,"1200x675, 1200x675, Unknown Size"
politics,Rep. Marjorie Taylor Greene to vote for Johnson after seeking to oust him from speakership last year,https://www.foxnews.com/politics/rep-marjorie-taylor-greene-vote-johnson-after-seeking-oust-him-from-speakership-last-year,"Fri, 03 Jan 2025 07:35:38 -0500",443,3,"1200x675, 1200x675, 1200x675"
politics,Carter's judicial picks reshaped the federal bench across the country,https://www.foxnews.com/politics/carters-judicial-picks-reshaped-federal-bench-across-country,"Fri, 03 Jan 2025 04:00:23 -0500",628,2,"2023x02, 1200x675"
politics,"Shampoo rules and immigrant care: A look at some 'draconian' state laws, tax hikes taking effect in 2025",https://www.foxnews.com/politics/shampoo-rules-immigrant-care-look-some-draconian-state-laws-tax-hikes-taking-effect-2025,"Fri, 03 Jan 2025 04:00:11 -0500",1754,5,"Unknown Size, Unknown Size, 1200x675, 1200x675, 1200x675"
politics,Mike Johnson's speakership to be put to another test in 1st vote of new Congress,https://www.foxnews.com/politics/mike-johnsons-speakership-put-another-test-first-vote-new-congress,"Fri, 03 Jan 2025 04:00:02 -0500",738,3,"1200x675, 1200x675, 1200x675"
politics,Trump taps team to work with US Treasury nominee Scott Bessent,https://www.foxnews.com/politics/trump-taps-team-work-us-treasury-nominee-scott-bessent,"Thu, 02 Jan 2025 21:30:26 -0500",486,3,"1200x675, 1200x675, 1200x675"
politics,"New Orleans attacker had 'remote detonator' for explosives in French Quarter, Biden says",https://www.foxnews.com/politics/new-orleans-attacker-remote-detonator-explosives-french-quarter-president-biden-says,"Thu, 02 Jan 2025 18:58:56 -0500",460,2,"1200x675, 1200x675"
politics,Fox News Politics Newsletter: Kash on Demand,https://www.foxnews.com/politics/fox-news-politics-newsletter-kash-demand,"Thu, 02 Jan 2025 18:20:39 -0500",537,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
science,Orbiter photos show lunar modules from first 2 moon landings more than 50 years later,https://www.foxnews.com/science/orbiter-photos-show-lunar-modules-from-first-2-moon-landings-more-than-50-years-later,"Thu, 02 Jan 2025 21:00:42 -0500",305,3,"1200x675, 1200x675, 1200x675"
health,"Friends, family may protect against heart attack, stroke and type 2 diabetes, study suggests",https://www.foxnews.com/health/friends-family-may-protect-heart-attack-stroke-diabetes-study-suggests,"Fri, 03 Jan 2025 11:53:29 -0500",1049,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Alcohol linked to cancer risk in US surgeon general's new advisory,https://www.foxnews.com/health/alcohol-linked-cancer-risk-us-surgeon-generals-new-advisory,"Fri, 03 Jan 2025 09:09:17 -0500",579,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"Hair growth could slow down with this popular diet plan, study reveals",https://www.foxnews.com/health/hair-growth-could-slow-down-popular-diet-plan-study-reveals,"Fri, 03 Jan 2025 04:30:57 -0500",599,3,"1200x675, 1200x675, 1200x675"
sports,Allstate deletes social media post of CEO's controversial Sugar Bowl message amid backlash,https://www.foxnews.com/sports/allstate-deletes-social-media-post-ceos-controversial-sugar-bowl-message-amid-backlash,"Fri, 03 Jan 2025 13:24:57 -0500",402,3,"1200x675, 1200x675, 1200x675"
sports,"USA chants at Sugar Bowl following New Orleans terror attack represent a unified America, Saints star says",https://www.foxnews.com/sports/usa-chants-sugar-bowl-following-new-orleans-terror-attack-represents-unified-america-saints-star-says,"Fri, 03 Jan 2025 13:22:04 -0500",480,3,"1200x675, 1200x675, 1200x675"
sports,Indiana quarterback Kurtis Rourke believed to have played entire season with torn ACL: report,https://www.foxnews.com/sports/indiana-quarterback-kurtis-rourke-believed-played-entire-season-torn-acl-report,"Fri, 03 Jan 2025 11:34:37 -0500",333,3,"1200x675, 1200x675, 1200x675"
sports,Kirby Smart reacts to inactive Georgia player drawing bizarre penalty in Sugar Bowl loss: ‘Undisciplined’,https://www.foxnews.com/sports/kirby-smart-reacts-inactive-georgia-player-drawing-bizarre-penalty-sugar-bowl-loss-undisciplined,"Fri, 03 Jan 2025 11:20:14 -0500",363,3,"1200x675, 1200x675, 1200x675"
sports,"ESPN doesn't show national anthem, U-S-A chants ahead of Sugar Bowl after New Orleans terror attack",https://www.foxnews.com/sports/espn-doesnt-show-national-anthem-u-s-a-chants-ahead-sugar-bowl-after-new-orleans-terror-attack,"Fri, 03 Jan 2025 08:30:21 -0500",396,3,"1200x675, 1200x675, 1200x675"
sports,NFL Week 18 Playoff implications: 9 teams head into final regular season game with something on the line,https://www.foxnews.com/sports/nfl-week-18-playoff-implications-9-teams-head-final-regular-season-game-something-line,"Fri, 03 Jan 2025 08:08:11 -0500",1027,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,Notre Dame's Riley Leonard thanks fans for coming to Sugar Bowl in New Orleans after terror attack,https://www.foxnews.com/sports/notre-dames-riley-leonard-thanks-fans-coming-sugar-bowl-new-orleans-after-terror-attack,"Fri, 03 Jan 2025 07:56:32 -0500",412,3,"1200x675, 1200x675, 1200x675"
sports,Caitlin Clark turned down chance to play for esteemed Catholic school because of 'feeling in her gut',https://www.foxnews.com/sports/caitlin-clark-turned-down-chance-play-esteemed-catholic-school-because-feeling-her-gut,"Fri, 03 Jan 2025 07:51:24 -0500",482,3,"1200x675, 1200x675, 1200x675"
sports,"Saquon Barkley appears to take shot at Giants in new ad after rushing for 2,000 yards",https://www.foxnews.com/sports/saquon-barkley-appears-take-shot-giants-new-ad-after-rushing-2000-yards,"Thu, 02 Jan 2025 23:13:55 -0500",403,3,"1200x675, 1200x675, 1200x675"
sports,"Angel Reese shows off revealing New Year's Eve outfit, deletes Instagram account",https://www.foxnews.com/sports/angel-reese-shows-off-revealing-new-years-eve-outfit-deletes-instagram-account,"Thu, 02 Jan 2025 23:04:37 -0500",313,3,"1200x675, 1200x675, 1200x675"
sports,Sugar Bowl's corporate sponsor CEO slammed for 'addiction to divisiveness' statement after terror attack,https://www.foxnews.com/sports/ceo-sugar-bowls-corporate-sponsor-slammed-over-addiction-divisiveness-statement-after-terror-attack,"Thu, 02 Jan 2025 20:22:30 -0500",768,2,"Unknown Size, Unknown Size"
sports,Caitlin Clark says college transfers should sit out a year amid 'egregious' recruiting tactics,https://www.foxnews.com/sports/caitlin-clark-agrees-college-transfers-should-sit-out-year-amid-egregious-recruiting-tactics,"Thu, 02 Jan 2025 20:08:05 -0500",609,3,"1200x675, 1200x675, 1200x675"
sports,Cam Skattebo sounds off on fan accusing ASU star running back of late night out before Peach Bowl,https://www.foxnews.com/sports/cam-skattebo-sounds-off-fan-accusing-asu-star-running-back-late-night-out-before-peach-bowl,"Thu, 02 Jan 2025 19:47:00 -0500",339,3,"1200x675, 1200x675, 1200x675"
sports,Notre Dame's kickoff return TD highlights Sugar Bowl win over Georgia after terror attack,https://www.foxnews.com/sports/notre-dames-kickoff-return-td-highlights-sugar-bowl-win-over-georgia-after-terror-attack,"Thu, 02 Jan 2025 19:45:11 -0500",700,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,College football fans launch into 'U-S-A!' chant after moment of silence for victims of New Orleans attack,https://www.foxnews.com/sports/college-football-fans-start-u-s-a-chant-after-moment-silence-those-killed-new-orleans-attack,"Thu, 02 Jan 2025 19:11:32 -0500",325,3,"1200x675, 1200x675, 1200x675"
sports,Caitlin Clark reveals 'welcome to the W' moment when she was injured early in 2024 season,https://www.foxnews.com/sports/caitlin-clark-reveals-welcome-w-moment-when-she-injured-early-2024-season,"Thu, 02 Jan 2025 18:46:46 -0500",360,3,"1200x675, 1200x675, 1200x675"
sports,Bill to keep trans athletes out of women's sports is top priority in new House rules package,https://www.foxnews.com/sports/bill-keep-trans-athletes-out-womens-sports-top-priority-new-house-rules-package,"Thu, 02 Jan 2025 18:06:43 -0500",731,3,"Unknown Size, Unknown Size, Unknown Size"
sports,Inactive Georgia player draws penalty for bizarre move in Sugar Bowl vs. Notre Dame,https://www.foxnews.com/sports/inactive-georgia-player-draws-penalty-bizarre-move-sugar-bowl-vs-notre-dame,"Thu, 02 Jan 2025 17:55:48 -0500",267,3,"1200x675, 1200x675, 1200x675"
sports,Notre Dame draws back-to-back running into the kicker penalties to open Sugar Bowl,https://www.foxnews.com/sports/notre-dame-draws-back-to-back-running-kicker-penalties-open-sugar-bowl,"Thu, 02 Jan 2025 17:34:05 -0500",247,3,"1200x675, 1200x675, 1200x675"
sports,Alabama quarterback Jalen Milroe declares for NFL Draft,https://www.foxnews.com/sports/alabama-quarterback-jalen-milroe-declares-nfl-draft,"Thu, 02 Jan 2025 17:26:37 -0500",357,3,"1200x675, 1200x675, 1200x675"
sports,Tiger Woods remembers beloved golf writer Steve DiMeglio in social media post: 'Lost part of our family',https://www.foxnews.com/sports/tiger-woods-remembers-beloved-golf-writer-steve-dimeglio-heartbreaking-post-lost-part-our-family,"Thu, 02 Jan 2025 17:23:42 -0500",313,3,"1200x675, 1200x675, 1200x675"
sports,Caitlin Clark says Olympic break in WNBA schedule was 'needed' after quick transition from college,https://www.foxnews.com/sports/caitlin-clark-says-olympic-break-wnba-schedule-needed-after-quick-transition-from-college,"Thu, 02 Jan 2025 17:16:40 -0500",796,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,US in negotiations with Taliban to swap Americans in Afghanistan for prisoner in Guantanamo,https://www.foxnews.com/politics/us-negotiations-taliban-swap-americans-afghanistan-prisoner-guantanamo,"Tue, 07 Jan 2025 08:18:54 -0500",847,3,"1200x675, 1200x675, 1200x675"
politics,Ex-Chicagoland police chief wants cop murder to be federal crime: 'Attacks on police officers' up since 2020,https://www.foxnews.com/politics/ex-chicagoland-police-chief-wants-cop-murder-federal-crime-attacks-officers-up-since-2020,"Tue, 07 Jan 2025 08:15:44 -0500",647,3,"1200x675, 1200x675, 1200x675"
politics,Former Trump co-defendants want judge to block Special Counsel Jack Smith report,https://www.foxnews.com/politics/former-trump-co-defendants-want-judge-block-special-counsel-jack-smith-report,"Tue, 07 Jan 2025 07:47:32 -0500",829,3,"1200x675, 1200x675, 1200x675"
politics,"Meta ends fact-checking program as Zuckerberg vows to restore free expression on Facebook, Instagram",https://www.foxnews.com/politics/meta-ends-fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram,"Tue, 07 Jan 2025 07:02:27 -0500",815,4,"1200x675, 1200x675, 2023x11, Unknown Size"
politics,Pence calls it 'particularly admirable' for VP Harris to preside over election certification following loss,https://www.foxnews.com/politics/pence-calls-particularly-admirable-vp-harris-preside-over-election-certification-following-loss,"Tue, 07 Jan 2025 06:41:01 -0500",344,3,"1200x675, 1200x675, 1200x675"
politics,"Georgia GOP expels former Lt. Gov. Geoff Duncan from party, citing alleged disloyalty",https://www.foxnews.com/politics/georgia-gop-expels-former-lt-gov-geoff-duncan-from-party-citing-alleged-disloyalty,"Tue, 07 Jan 2025 06:00:18 -0500",428,3,"1200x675, 1200x675, 1200x675"
politics,Republicans look to finally push through Laken Riley bill with new GOP trifecta,https://www.foxnews.com/politics/republicans-look-finally-push-through-laken-riley-bill-new-gop-trifecta,"Tue, 07 Jan 2025 04:00:55 -0500",1016,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,"Tuesday's special elections in Virginia could give early insight into governor race, 2026 midterms",https://www.foxnews.com/politics/tuesdays-special-elections-virginia-could-give-early-insight-governor-race-2026-midterms,"Tue, 07 Jan 2025 04:00:51 -0500",776,3,"Unknown Size, 1200x675, 1200x675"
politics,"Pardons, Israel, domestic terrorism and more: Biden's plans for final days of presidency",https://www.foxnews.com/politics/pardons-israel-domestic-terrorism-more-bidens-remaining-plans-final-days-presidency,"Tue, 07 Jan 2025 04:00:50 -0500",820,3,"1200x675, 1200x675, 1200x675"
politics,President Carter to lie in state at US Capitol ahead of National Cathedral funeral,https://www.foxnews.com/politics/president-carter-lie-state-us-capitol-ahead-national-cathedral-funeral,"Tue, 07 Jan 2025 04:00:35 -0500",378,3,"1200x675, 1200x675, 1200x675"
politics,Messy backstage jockeying in Trump transition could shape Hill strategy 4 years after Jan 6,https://www.foxnews.com/politics/messy-backstage-jockeying-trump-transition-could-shape-hill-strategy-four-years-jan-6,"Tue, 07 Jan 2025 03:00:48 -0500",1030,3,"1200x675, 1200x675, 1200x675"
politics,"President Biden, first lady attend memorial service for Bourbon Street attack victims in New Orleans",https://www.foxnews.com/politics/president-biden-first-lady-attend-memorial-service-bourbon-street-attack-victims-new-orleans,"Mon, 06 Jan 2025 20:56:08 -0500",539,3,"1200x675, 1200x675, 1200x675"
politics,Trump escalates plans to acquire Greenland after resident pleads: 'Denmark's using us',https://www.foxnews.com/politics/trump-escalates-plans-acquire-greenland-resident-pleads-denmarks-using-us,"Mon, 06 Jan 2025 20:17:01 -0500",602,3,"1200x675, 1200x675, 1200x675"
politics,Biden admin sends 11 Guantanamo detainees to Oman for resettlement,https://www.foxnews.com/politics/biden-admin-sends-11-guantanamo-detainees-oman-resettlement,"Mon, 06 Jan 2025 19:30:29 -0500",594,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Rudy Giuliani held in contempt of court in 2020 election defamation case,https://www.foxnews.com/politics/rudy-giuliani-held-contempt-court-2020-election-defamation-case,"Mon, 06 Jan 2025 18:44:06 -0500",216,1,1200x675
politics,Elon Musk-backed bill to deport illegal immigrants convicted of sex crimes to get House vote,https://www.foxnews.com/politics/elon-musk-backed-bill-deport-illegal-immigrants-convicted-sex-crimes-get-house-vote,"Mon, 06 Jan 2025 17:47:04 -0500",416,3,"1200x675, 1200x675, 1200x675"
politics,Judge Merchan denies Trump's request to delay sentencing,https://www.foxnews.com/politics/judge-merchan-denies-trumps-request-delay-sentencing,"Mon, 06 Jan 2025 17:27:17 -0500",478,3,"1200x675, 1200x675, 1200x675"
politics,Fox News Politics Newsletter: Winds of Change,https://www.foxnews.com/politics/fox-news-politics-newsletter-1-6-draft,"Mon, 06 Jan 2025 17:04:50 -0500",421,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Dem lawmakers recall 'no drama' at Trump's election certification: 'We still have a democracy',https://www.foxnews.com/politics/democrat-lawmakers-recall-no-drama-trumps-election-certification-we-still-have-democracy,"Mon, 06 Jan 2025 16:59:59 -0500",344,3,"1200x675, 1200x675, 1200x675"
health,7 signs you might have ADHD and what steps to take,https://www.foxnews.com/health/7-signs-you-might-have-adhd-what-steps-take,"Tue, 07 Jan 2025 04:30:36 -0500",1085,7,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, Unknown Size, 1200x675"
health,CDC monitoring possible spike of HMPV cases in China,https://www.foxnews.com/health/cdc-monitoring-possible-spike-hmpv-cases-china,"Tue, 07 Jan 2025 02:35:05 -0500",280,3,"1200x675, 1200x675, 1200x675"
health,Louisiana reports first bird flu-related human death in US,https://www.foxnews.com/health/louisiana-reports-first-bird-flu-related-human-death-us,"Mon, 06 Jan 2025 15:47:36 -0500",557,3,"1200x675, 1200x675, 1200x675"
health,Michael J. Fox honored with Presidential Medal of Freedom for Parkinson’s research efforts,https://www.foxnews.com/health/michael-j-fox-honored-presidential-medal-freedom-parkinsons-research-efforts,"Mon, 06 Jan 2025 14:20:01 -0500",518,3,"1200x675, 1200x675, 1200x675"
health,Another reason to get more sleep and this one might surprise you,https://www.foxnews.com/health/reason-get-more-sleep-might-surprise-you,"Mon, 06 Jan 2025 09:49:52 -0500",596,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,AI detects ovarian cancer better than human experts in new study,https://www.foxnews.com/health/ai-detects-ovarian-cancer-better-human-experts-new-study,"Mon, 06 Jan 2025 04:30:18 -0500",807,5,"1200x675, 1200x675, 1200x675, 1200x675, Unknown Size"
health,Ozempic ‘microdosing’ is the new weight-loss trend: Should you try it?,https://www.foxnews.com/health/ozempic-microdosing-new-weight-loss-trend-should-you-try-it,"Sun, 05 Jan 2025 14:27:06 -0500",1019,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Botox for burping? Doctors use injections to treat ‘no-burp syndrome’,https://www.foxnews.com/health/botox-burping-doctors-use-injections-treat-no-burp-syndrome,"Sun, 05 Jan 2025 04:30:06 -0500",823,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Gym owner bans new members in January, has reasons for 'unconventional' actions",https://www.foxnews.com/health/gym-owner-bans-members-january-reasons-unconventional-actions,"Sat, 04 Jan 2025 12:41:09 -0500",684,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Liver cancer patient given 6 months to live loses 76 pounds eating specific foods,https://www.foxnews.com/health/liver-cancer-patient-given-6-months-live-loses-76-pounds-eating-specific-foods,"Sat, 04 Jan 2025 10:00:57 -0500",643,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Aging ‘hotspot’ found in brain, researchers say: ‘Major changes’",https://www.foxnews.com/health/aging-hotspot-found-brain-researchers-say-major-changes,"Sat, 04 Jan 2025 04:30:39 -0500",703,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Does 'Dry January' actually improve your health? Here's what to know,https://www.foxnews.com/health/does-dry-january-improve-health,"Thu, 02 Jan 2025 11:20:25 -0500",1072,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,"Vikings lineman's wife says she was 'heckled, touched and called names' during game vs Lions",https://www.foxnews.com/sports/vikings-linemans-wife-says-she-heckled-touched-called-names-during-game-vs-lions,"Tue, 07 Jan 2025 08:43:39 -0500",330,3,"1200x675, 1200x675, 1200x675"
sports,49ers' Ricky Pearsall open to meeting with teen accused of shooting him,https://www.foxnews.com/sports/49ers-ricky-pearsall-open-meeting-teen-accused-shooting-him,"Tue, 07 Jan 2025 08:17:48 -0500",366,3,"1200x675, 1200x675, 1200x675"
sports,Bears put Cowboys in coaching dilemma after requesting to interview Mike McCarthy: reports,https://www.foxnews.com/sports/bears-put-cowboys-coaching-dilemma-after-requesting-interview-mike-mccarthy-reports,"Tue, 07 Jan 2025 07:58:20 -0500",580,3,"1200x675, 1200x675, 1200x675"
sports,John Cena's farewell tour begins with major announcement on RAW's Netflix premiere,https://www.foxnews.com/sports/john-cenas-farewell-tour-begins-major-announcement-raws-netflix-premiere,"Tue, 07 Jan 2025 07:51:14 -0500",411,3,"1200x675, 1200x675, 1200x675"
sports,"Jaguars star Trevor Lawrence, wife Marissa, announce birth of 1st child: ‘Thank you Jesus for our girl’",https://www.foxnews.com/sports/jaguars-star-trevor-lawrence-wife-marissa-announce-birth-1st-child-thank-you-jesus-our-girl,"Mon, 06 Jan 2025 21:24:34 -0500",361,3,"1200x675, 1200x675, 1200x675"
sports,Eagles star Jalen Hurts’ playoff availability up in air as he remains in concussion protocol,https://www.foxnews.com/sports/eagles-star-jalen-hurts-playoff-availability-up-air-he-remains-concussion-protocol,"Mon, 06 Jan 2025 20:35:00 -0500",482,3,"1200x675, 1200x675, 1200x675"
sports,"Bill Belichick focused on UNC, not worried about Patriots after his replacement got fired after 1 season",https://www.foxnews.com/sports/bill-belichick-focused-unc-not-worried-about-patriots-after-his-replacement-got-fired-after-1-season,"Mon, 06 Jan 2025 17:15:09 -0500",498,3,"1200x675, 1200x675, 1200x675"
sports,Patriots owner Robert Kraft shoulders blame after firing Jerod Mayo: 'Whole situation is on me',https://www.foxnews.com/sports/patriots-owner-robert-kraft-shoulders-blame-after-firing-jerod-mayo-whole-situation-me,"Mon, 06 Jan 2025 16:31:25 -0500",526,3,"1200x675, 1200x675, 1200x675"
sports,WWE announces location of 2026 Royal Rumble,https://www.foxnews.com/sports/wwe-announces-location-2026-royal-rumble,"Mon, 06 Jan 2025 15:17:37 -0500",365,3,"1200x675, 1200x675, 1200x675"
sports,Tyreek Hill channels Antonio Brown after remarks about future with Dolphins,https://www.foxnews.com/sports/tyreek-hill-channels-antonio-brown-after-remarks-about-future-dolphins,"Mon, 06 Jan 2025 14:41:59 -0500",345,3,"1200x675, 1200x675, 1200x675"
sports,ESPN's Stephen A Smith on Patriots firing Jerod Mayo: 'They call it Black Monday for a reason',https://www.foxnews.com/sports/espns-stephen-smith-patriots-firing-jerod-mayo-they-call-black-monday-reason,"Mon, 06 Jan 2025 13:26:20 -0500",574,3,"1200x675, 1200x675, 1200x675"
sports,"Giants' John Mara jokes he was upset with Saquon Barkley over ad, wanted to be involved",https://www.foxnews.com/sports/giants-john-mara-jokes-he-upset-saquon-barkley-over-ad-wanted-involved,"Mon, 06 Jan 2025 12:56:00 -0500",318,3,"1200x675, 1200x675, 1200x675"
sports,"Browns' Deshaun Watson suffered setback in Achilles injury recovery, GM says",https://www.foxnews.com/sports/browns-deshaun-watson-suffered-setback-achilles-injury-recovery-gm-says,"Mon, 06 Jan 2025 11:46:18 -0500",277,3,"1200x675, 1200x675, 1200x675"
sports,German club soccer player Luca Meixner dead at 22,https://www.foxnews.com/sports/german-club-soccer-player-luca-meixner-dead-22,"Mon, 06 Jan 2025 11:13:55 -0500",253,1,1200x675
sports,"Brian Daboll, Joe Schoen will be back with Giants in 2025, team says",https://www.foxnews.com/sports/brian-daboll-joe-schoen-back-giants-2025-team-says,"Mon, 06 Jan 2025 10:27:52 -0500",371,3,"1200x675, 1200x675, 1200x675"
sports,Seahawks' Geno Smith captures big payday despite missing out on playoffs,https://www.foxnews.com/sports/seahawks-geno-smith-captures-big-payday-despite-missing-out-playoffs,"Mon, 06 Jan 2025 09:53:32 -0500",291,3,"1200x675, 1200x675, 1200x675"
sports,Rob Gronkowski rips Patriots' decision to fire Jerod Mayo after 1 season,https://www.foxnews.com/sports/rob-gronkowski-rips-patriots-decision-fire-jerod-mayo-after-1-season,"Mon, 06 Jan 2025 09:22:44 -0500",358,3,"1200x675, 1200x675, 1200x675"
sports,Jaguars fire Doug Pederson after 3 seasons,https://www.foxnews.com/sports/jaguars-fire-doug-pederson-after-3-seasons,"Mon, 06 Jan 2025 08:31:04 -0500",445,3,"1200x675, 1200x675, 1200x675"
sports,Aaron Rodgers addresses NFL future following possible final game with Jets,https://www.foxnews.com/sports/aaron-rodgers-addresses-nfl-future-following-possible-final-game-jets,"Mon, 06 Jan 2025 08:18:43 -0500",307,3,"1200x675, 1200x675, 1200x675"
sports,"Jahmyr Gibbs tallies 4 touchdowns as Lions take down Vikings to win NFC North, secure No. 1 seed in playoffs",https://www.foxnews.com/sports/jahmyr-gibbs-tallies-4-touchdowns-lions-take-down-vikings-win-nfc-north-secure-no-1-seed-playoffs,"Mon, 06 Jan 2025 07:33:33 -0500",679,3,"1200x675, 1200x675, 1200x675"
sports,Tyreek Hill suggests he wants to leave Dolphins after final game of 2024 season: ‘I’m out’,https://www.foxnews.com/sports/tyreek-hill-suggests-he-wants-leave-dolphins-after-final-game-2024-season-im-out,"Mon, 06 Jan 2025 07:21:26 -0500",560,3,"1200x675, 1200x675, 1200x675"
politics,"Biden looks to limit AI product exports, tech leaders say they'll lose global market share",https://www.foxnews.com/politics/biden-limit-ai-exports-tech-leaders-lose-global-market-share,"Wed, 08 Jan 2025 17:55:14 -0500",840,3,"1200x675, 1200x675, 1200x675"
politics,Republican AGs double down on Biden administration lawsuits as president prepares to leave office,https://www.foxnews.com/politics/republican-ags-double-down-biden-admin-lawsuits-president-prepares-leave-office,"Wed, 08 Jan 2025 17:42:55 -0500",625,3,"1200x675, 1200x675, 1200x675"
politics,Hundreds of veterans to descend on DC to march in support of Pete Hegseth's confirmation,https://www.foxnews.com/politics/hundreds-veterans-descend-dc-march-support-pete-hegseths-confirmation,"Wed, 08 Jan 2025 17:35:19 -0500",1160,2,"1200x675, 1200x675"
politics,Fox News Politics Newsletter: FEMA'S Got the Bill,https://www.foxnews.com/politics/fox-news-politics-newsletter-femas-got-bill,"Wed, 08 Jan 2025 17:15:23 -0500",538,3,"1200x675, 1200x675, 1200x675"
politics,Alaska sues Biden administration for 'irrational' restrictions on Trump-era oil and gas drilling mandate,https://www.foxnews.com/politics/alaska-sues-biden-administration-irrational-restrictions-trump-era-oil-gas-drilling-mandate,"Wed, 08 Jan 2025 17:05:04 -0500",395,2,"1200x675, 1200x675"
politics,"Virginia government grinds to a halt as hospitals, residents hit by colossal water plant failure",https://www.foxnews.com/politics/va-govt-hospitals-residents-hit-colossal-water-plant-failure,"Wed, 08 Jan 2025 16:49:19 -0500",1084,3,"1200x675, 1200x675, 1200x675"
politics,Swalwell slammed on social media for questioning how Trump will lower grocery prices,https://www.foxnews.com/politics/swalwell-slammed-social-media-questioning-how-trump-lower-grocery-prices,"Wed, 08 Jan 2025 16:22:12 -0500",333,3,"1200x675, 1200x675, 1200x675"
politics,Tren de Aragua believed to be behind murder of immigration official near border,https://www.foxnews.com/politics/tren-de-aragua-believed-behind-murder-immigration-official-near-border,"Wed, 08 Jan 2025 16:08:38 -0500",408,2,"1200x675, 1200x675"
politics,Senate Dems to join Republicans to advance anti-illegal immigration bill named after Laken Riley,https://www.foxnews.com/politics/senate-dems-join-republicans-advance-anti-illegal-immigration-bill-named-after-laken-riley,"Wed, 08 Jan 2025 15:42:41 -0500",523,3,"1200x675, 1200x675, Unknown Size"
politics,"Trump eyes an end to new windmill production under second term, says they are 'driving the whales crazy'",https://www.foxnews.com/politics/trump-windmill-production-second-term-claims-driving-whales-crazy,"Wed, 08 Jan 2025 15:29:22 -0500",507,3,"1200x675, 1200x675, 1200x675"
